751,749,0.525304968,1506994702
751,749,0.530074335,1507077598
751,749,0.585259771,1507175934
751,749,0.512278498,1507261341
751,749,0.556863303,1507349154
751,749,0.475034586,1507429880
751,749,0.530984479,1507515285
751,749,0.511681664,1507600355
751,749,0.512163828,1507687827
751,749,0.507616649,1507776851
751,749,0.512309107,1507865680
751,749,0.491168501,1507951813
751,749,0.466074224,1508031385
751,749,0.48640909,1508115329
751,749,0.530204011,1508204031
751,749,0.629227084,1508291472
751,749,0.626241099,1508376822
751,749,0.643069443,1508467614
751,749,0.587711583,1508552054
751,749,0.564888395,1508634404
751,749,0.568414678,1508717995
751,749,0.618454957,1508808652
751,749,0.605272856,1508898783
751,749,0.554665899,1508982530
751,749,0.643513502,1509072101
751,749,0.575766259,1509152556
753,749,1.530099442,1509367413
753,749,0.339430092,1509414473
753,749,0.604043477,1509504219
753,749,0.579562937,1509588896
753,749,0.121441416,1509605916
753,749,0.493311382,1509674155
753,749,0.62667644,1509760050
753,749,0.685763654,1509852681
753,749,0.53631034,1509935385
753,749,0.586448679,1510023882
753,749,0.662456967,1510114207
753,749,0.606845109,1510198982
753,749,0.616013302,1510283284
753,749,0.585488937,1510367143
753,749,0.625133816,1510453736
753,749,0.601698917,1510538053
753,749,0.57899461,1510626150
753,749,0.658471946,1510713036
753,749,0.61322115,1510797320
753,749,0.5630233,1510883843
753,749,0.635055939,1510970059
753,749,0.642839229,1511057763
753,749,0.634220109,1511142597
753,749,0.594408202,1511229021
753,749,0.607207895,1511315456
753,749,0.602026225,1511401381
753,749,0.590794795,1511488310
753,749,0.574176442,1511586189
753,749,0.582597361,1511662736
753,749,0.558669216,1511747130
753,749,0.568909529,1511841835
753,749,0.613357144,1511935144
754,749,1.437,1512010552
753,749,0.555880717,1512016163
753,749,0.547439088,1512093189
753,749,0.562669253,1512181450
753,749,0.560294512,1512282877
753,749,0.580777496,1512377814
753,749,0.574242827,1512452445
755,749,4.0,1512546492
753,749,0.590713202,1512560013
753,749,0.596584933,1512627716
753,749,0.588451187,1512741118
753,749,0.56588585,1512788037
753,749,0.563304997,1512873326
753,749,0.567677647,1512968075
736,749,35.79749626,1512982083
753,749,0.542470432,1513065539
753,749,0.554482932,1513141599
753,749,0.545622582,1513224588
753,749,0.546353794,1513319052
756,749,8.0,1513331688
757,749,9.0,1513332799
758,749,6.68,1513332799
753,749,0.498237931,1513394331
753,749,0.508776546,1513475687
759,749,12.7,1513486778
759,749,0.01,1513487266
736,749,17.06197192,1513523676
753,749,0.506005026,1513561712
753,749,0.545301815,1513651640
753,749,0.534836609,1513747864
753,749,0.549260232,1513832738
760,749,3.62,1513839303
753,749,0.538442158,1513917419
753,749,0.541995335,1513999566
753,749,0.518161982,1514081959
753,749,0.506982107,1514169626
753,749,0.524036295,1514258069
753,749,0.284953452,1514339621
753,749,0.374565677,1514432811
753,749,0.475083447,1514513225
753,749,0.499606926,1514600455
753,749,0.498799301,1514686739
753,749,0.484808981,1514778318
753,749,0.483164037,1514861394
753,749,0.48333667,1514970346
753,749,0.477551663,1515050413
753,749,0.521309048,1515125048
736,749,47.497,1515135933
753,749,0.4446337,1515205040
753,749,0.469847907,1515292048
753,749,0.337948717,1515405027
753,749,0.127543264,1515486827
753,749,0.132741393,1515583259
753,749,0.390316704,1515654782
753,749,0.428694828,1515741013
753,749,0.422566321,1515824024
753,749,0.412137269,1515920547
753,749,0.406957229,1516008536
753,749,0.412188397,1516102309
753,749,0.396673938,1516162067
753,749,0.396572587,1516247812
753,749,0.399217646,1516356519
753,749,0.391105998,1516432421
753,749,0.37180429,1516510022
753,749,0.380698187,1516608900
753,749,0.374371855,1516675665
753,749,0.373427157,1516762762
753,749,0.363129546,1516847012
753,749,0.357753366,1516932021
753,749,0.356287502,1517019771
753,749,0.35663047,1517106148
753,749,0.361997594,1517191983
753,749,0.344433231,1517276859
753,749,0.344204187,1517363125
753,749,0.342643755,1517449746
753,749,0.328105408,1517536262
753,749,0.301405209,1517625228
753,749,0.311142692,1517711355
753,749,0.314082323,1517796504
753,749,0.30863124,1517889285
753,749,0.303396364,1517971508
753,749,0.294770469,1518057205
753,749,0.388738242,1518234465
753,749,0.304705372,1518316490
753,749,0.295701419,1518402831
753,749,0.298498049,1518488880
753,749,0.295677539,1518574170
753,749,0.300830618,1518664503
753,749,0.304657092,1518747843
753,749,0.297051724,1518834054
753,749,0.296874015,1518921082
753,749,0.295827335,1519005733
753,749,0.251955991,1519093282
753,749,0.28513205,1519180177
753,749,0.304678856,1519265655
753,749,0.297901343,1519352550
753,749,0.293803252,1519437312
753,749,0.293668615,1519524996
753,749,0.286891499,1519611976
753,749,0.293705175,1519696753
753,749,0.179170341,1519801844
753,749,0.28792923,1519868838
753,749,0.278533384,1519959287
753,749,0.28595405,1520045712
753,749,0.2758425,1520129434
45,749,7.777777776999999e-09,1523285978
45,749,7.777777776999999e-09,1523323695
749,761,12.0,1500458443
749,761,16.0,1502031939
749,762,0.04,1504711390
749,763,15.0,1512010200
749,764,50.01,1512128810
749,765,10.0,1512546630
749,764,35.0,1512991831
749,764,30.0,1513333606
749,766,0.05,1514485645
749,764,30.0,1514601455
749,767,15.01,1515138454
749,767,20.01,1515302161
749,767,28.01,1515556090
749,766,0.01,1519449147
749,768,5.0,1532931536
762,769,49.99,1503261611
762,769,0.04,1505768855
765,770,19.0,1508469090
765,771,50.0,1508469196
765,772,2.6,1508469466
765,773,0.024,1509000432
765,774,0.024,1509009652
765,775,1506.23,1509094734
765,776,10.0,1509096156
765,777,316.01,1509185234
765,778,30.0,1509426936
765,779,100.0,1509436581
765,780,49.5,1509522432
765,781,1.0,1509534129
765,781,1009.0,1509534727
765,775,649.9699999999999,1509800448
765,780,22.0,1509870888
765,782,30.0,1509955169
765,775,43.225,1509967464
765,775,9.48,1510049079
765,783,484.13,1510310897
765,784,50.0,1510849529
765,785,50.0,1510849651
765,786,50.0,1510849846
765,787,250.0,1510851131
765,788,257.0,1510894867
765,789,236.0,1510985383
765,790,2.0,1511182119
765,791,100.0,1511268624
765,777,46.89,1511503051
765,792,2.0,1511850361
765,771,0.1,1511864560
765,793,2.995,1511921114
765,792,10.0,1511947364
765,794,10.0,1512212880
765,795,60.0,1512213027
765,796,5.25,1512213175
765,797,630.0,1512277746
765,798,15.65,1512278406
765,798,55.15,1512278537
765,798,12.0,1512278734
765,799,1200.0,1512288888
765,798,2197.0,1512353847
765,800,1.0,1512364374
765,801,868.0,1512398186
765,802,20.0,1512440330
765,801,40.0,1512452990
765,795,240.0,1512551940
765,795,50.0,1512552113
765,795,569.0,1512700906
765,803,51.0,1512701144
765,795,300.0,1512703378
765,804,150.0,1512801460
765,805,250.0,1512801590
765,771,105.0,1512801826
765,806,5.0,1512829578
765,807,5.0,1512829746
765,808,5.0,1512873849
765,809,20.0,1512971701
765,810,2001.0,1512980300
765,811,2.2,1513054140
765,812,200.0,1513062656
765,813,1.99,1513092702
765,814,591.0,1513351760
765,800,50.0,1513677226
765,815,1207.0,1513752922
765,816,20.0,1513762612
765,817,580.0,1513844726
765,817,247.0,1513851689
765,818,30.0,1514190876
765,819,6.0,1514211875
765,820,6.0,1514271062
765,821,5.5,1514961559
765,798,22.16,1514961667
765,798,23.52,1514961888
765,798,26.1,1514961921
765,798,22.35,1514962001
765,798,14.6,1514962280
765,798,27.0,1514964809
765,822,48.8,1538700450
766,823,1.0,1476886546
766,823,1.0,1477045972
766,823,1.0,1477046618
766,823,1.0,1477047091
766,823,1.0,1477051252
766,823,1.0,1477051658
766,823,1.0,1477055819
766,823,1.0,1477056500
766,823,1.0,1477057790
766,823,1.0,1477058881
766,823,1.0,1477059504
766,823,1.0,1477060816
766,823,1.0,1477072774
766,823,1.0,1477075256
766,823,1.0,1477075623
766,823,1.0,1477075834
766,823,1.0,1477076711
766,823,1.0,1477509276
766,823,1.0,1478071225
766,823,1.0,1478184996
766,823,2.0,1478707069
766,823,2.1,1478813887
766,823,1.1,1479817330
766,823,0.8,1484642752
766,823,40.823,1517241907
763,824,50.0,1496191576
763,825,218.0,1496240690
763,826,416.0,1497544079
763,827,3.647,1498118021
763,828,4.999,1498278689
763,826,22.0,1498279055
763,829,20.0,1498296459
763,830,20.0,1498297945
763,831,20.0,1498298744
763,832,129.99,1498307750
763,833,31.0,1498308674
763,834,15.999,1498374338
763,835,3.999,1498374840
763,836,20.0,1498404792
763,762,20.0,1498404904
763,762,29.99,1498405819
763,837,24.099,1498446041
763,832,0.2679,1498459340
763,838,29.128,1498837969
763,839,5.0,1499134969
763,833,60.0,1499408668
763,764,10.0,1499410223
763,840,0.1,1499524772
763,764,20.0,1499871380
763,841,0.07,1501648702
763,764,50.001,1502075421
763,842,208.0,1503150935
763,841,0.3,1504664257
763,843,20.0,1504782199
763,761,100.0,1504839579
763,844,9.78,1505196203
763,761,24.75,1505203473
763,840,24.75,1505203768
763,845,100.0,1505240659
763,846,2.5,1506049680
763,765,205.0,1508605107
763,765,10.0,1508914651
763,765,30.0,1508942988
763,847,0.1,1510804841
763,764,0.05,1511686622
763,848,2.439,1511766154
763,764,105.0,1512020442
763,765,10.0,1512546285
763,849,5.0,1512631854
763,764,26.0,1514601372
763,764,14.0,1514690640
763,850,0.979,1515223743
763,767,9.51,1515303315
763,764,33.1,1515473593
763,767,30.01,1515570228
763,767,5.0,1515571795
763,851,19.27,1521215053
763,852,3.0,1522464321
763,833,0.05,1522514760
763,767,2.0,1524476041
763,851,25.0,1525315354
763,764,12.2,1527429890
763,767,30.0,1527485730
763,767,12.0,1530699318
763,764,6.0,1530700885
763,853,5.0,1533029145
763,767,82.0,1533883610
763,767,8.0,1535617451
763,854,23.0,1541568003
761,855,11.9,1500903241
761,855,15.99832,1502173192
761,855,47.59958,1504515548
761,855,99.9988096818499,1504936195
761,855,53.99908704192901,1505200450
761,855,24.749518466497914,1505353738
761,856,0.09924400000000143,1521834051
764,857,0.02,1497163203
764,858,15.0,1497195077
764,859,2.0,1497271701
764,859,0.1,1497274029
764,859,10.0,1497276010
764,739,50.0,1497279592
764,824,0.15,1497918583
764,826,310.0,1497929894
764,860,10.0,1498116516
764,861,10.0,1498123670
764,862,150.0,1498130702
764,860,10.0,1498197731
764,863,20.0,1498206525
764,864,1.0,1498266047
764,865,1.0,1498266466
764,866,1.0,1498266466
764,867,1.0,1498266466
764,868,1.0,1498266466
764,869,1.0,1498266466
764,870,1.0,1498266466
764,871,1.0,1498266466
764,872,1.0,1498266466
764,873,1.0,1498266466
764,874,1.0,1498266466
764,875,1.0,1498266466
764,876,1.0,1498266466
764,877,1.0,1498266466
764,878,1.0,1498266466
764,879,1.0,1498266466
764,880,1.0,1498266466
764,881,1.0,1498266466
764,882,1.0,1498266466
764,883,1.0,1498266466
764,884,1.0,1498266466
764,885,1.0,1498266466
764,886,1.0,1498266466
764,887,1.0,1498266466
764,888,1.0,1498266466
764,889,1.0,1498266466
764,890,1.0,1498266466
764,891,1.0,1498266466
764,892,1.0,1498266466
764,893,1.0,1498266466
764,894,1.0,1498266466
764,895,1.0,1498266466
764,896,1.0,1498266466
764,897,1.0,1498266466
764,898,1.0,1498266466
764,899,1.0,1498266466
764,900,1.0,1498266466
764,901,1.0,1498266466
764,902,1.0,1498266466
764,903,1.0,1498266466
764,904,1.0,1498266466
764,905,1.0,1498266466
764,906,1.0,1498266466
764,907,1.0,1498266466
764,908,1.0,1498266466
764,909,1.0,1498266466
764,910,1.0,1498266466
764,911,1.0,1498266466
764,912,1.0,1498266466
764,913,1.0,1498266466
764,914,1.0,1498266466
764,915,1.0,1498266466
764,916,1.0,1498267547
764,917,1.0,1498267547
764,918,1.0,1498267547
764,919,1.0,1498267547
764,920,1.0,1498267547
764,921,1.0,1498267547
764,922,1.0,1498267547
764,923,1.0,1498267557
764,858,20.0,1498268217
764,924,4.0,1498269375
764,826,28.0,1498360095
764,763,22.0,1498360754
764,925,150.0,1498391052
764,787,25.0,1498455063
764,826,15.0,1498458515
764,862,20.0,1498534486
764,862,61.0,1498566647
764,826,20.0,1498785942
764,926,0.04,1499060699
764,927,20.20450242097418,1499410409
764,763,10.0,1499422532
764,927,80.0,1499576397
764,928,5.0,1499741007
764,929,15.0,1499862553
764,930,30.0,1499864440
764,930,25.0,1499866434
764,930,20.0,1499867550
764,929,5.0,1499869137
764,927,46.0,1499907578
764,927,46.0,1499990367
764,862,54.0,1500083999
764,862,50.8,1500086762
764,927,6.0,1501232396
764,931,2.0,1501832440
764,862,50.0,1502159280
764,932,50.0,1502392347
764,927,30.0,1502557196
764,933,50.0,1502560926
764,927,29.6,1502723176
764,934,336.0,1503014591
764,862,60.0,1503073663
764,862,60.0,1503075486
764,935,80.0,1503076901
764,763,192.0,1503149419
764,936,151.454,1503218185
764,861,19.74,1503325239
764,930,30.0,1503365235
764,937,30.0,1503381617
764,938,266.0,1503569332
764,939,20.0,1503572576
764,940,50.0,1503653994
764,941,74.0,1503654422
764,942,10.8,1503972700
764,862,50.0,1504009349
764,943,30.5,1504072521
764,943,1.0,1504073150
764,944,1.0,1504083985
764,924,1.0,1504084233
764,945,30.0,1504084661
764,946,25.0,1504085962
764,858,1.0,1504109364
764,926,1.0,1504154783
764,926,1.0,1504154818
764,923,1.0,1504154991
764,922,1.0,1504155098
764,921,1.0,1504155098
764,920,1.0,1504155098
764,919,1.0,1504155098
764,918,1.0,1504155098
764,917,1.0,1504155098
764,916,1.0,1504155098
764,887,1.0,1504155098
764,874,1.0,1504155102
764,873,1.0,1504155102
764,872,1.0,1504155102
764,871,1.0,1504155102
764,866,1.0,1504155102
764,869,1.0,1504155102
764,868,1.0,1504155102
764,875,1.0,1504155102
764,870,1.0,1504155102
764,888,1.0,1504155102
764,867,1.0,1504155102
764,878,1.0,1504155102
764,879,1.0,1504155102
764,880,1.0,1504155102
764,881,1.0,1504155102
764,876,1.0,1504155102
764,883,1.0,1504155102
764,884,1.0,1504155102
764,885,1.0,1504155102
764,877,1.0,1504155102
764,886,1.0,1504155102
764,891,1.0,1504155156
764,898,1.0,1504155156
764,882,1.0,1504155156
764,865,1.0,1504155156
764,889,1.0,1504155156
764,915,1.0,1504155202
764,900,1.0,1504155202
764,901,1.0,1504155202
764,899,1.0,1504155202
764,902,1.0,1504155202
764,905,1.0,1504155202
764,904,1.0,1504155202
764,914,1.0,1504155202
764,907,1.0,1504155202
764,912,1.0,1504155202
764,911,1.0,1504155202
764,909,1.0,1504155202
764,908,1.0,1504155202
764,906,1.0,1504155202
764,910,1.0,1504155202
764,913,1.0,1504155202
764,903,1.0,1504155573
764,893,1.0,1504155762
764,947,1.0,1504155762
764,892,1.0,1504155762
764,894,1.0,1504155762
764,864,1.0,1504155762
764,896,1.0,1504155762
764,890,1.0,1504155762
764,895,1.0,1504155762
764,897,1.0,1504155762
764,948,1.0,1504155779
764,949,1.0,1504155779
764,950,1.0,1504155779
764,951,1.0,1504155779
764,952,1.0,1504155779
764,953,1.0,1504155779
764,954,1.0,1504155779
764,955,1.0,1504155779
764,956,1.0,1504155779
764,957,1.0,1504155986
764,958,1.0,1504155986
764,959,1.0,1504155986
764,960,1.0,1504155986
764,961,1.0,1504155986
764,962,1.0,1504155986
764,963,1.0,1504155986
764,964,1.0,1504155986
764,965,1.0,1504155986
764,966,1.0,1504155986
764,967,1.0,1504155986
764,968,1.0,1504155986
764,969,1.0,1504156311
764,970,1.0,1504156311
764,971,1.0,1504156311
764,972,1.0,1504156311
764,973,1.0,1504156311
764,974,1.0,1504156311
764,975,1.0,1504156311
764,976,1.0,1504156311
764,977,1.0,1504156311
764,978,1.0,1504156311
764,979,1.0,1504156311
764,980,1.0,1504156311
764,981,1.0,1504156311
764,982,1.0,1504156311
764,983,1.0,1504156311
764,984,1.0,1504156311
764,985,1.0,1504156311
764,986,1.0,1504156311
764,945,20.0,1504164931
764,987,15.0,1504165698
764,988,48.0,1504170705
764,946,25.0,1504171487
764,763,2.6,1504223317
764,761,47.6,1504352582
764,862,0.05,1504588641
764,946,50.0,1504789079
764,989,0.015,1505110589
764,990,37.4,1505117540
764,991,10.4,1505117775
764,992,34.45,1505118805
764,761,54.0,1505119875
764,924,3.24,1505121215
764,763,77.4,1505123520
764,946,47.0,1505278949
764,935,100.0,1505427171
764,943,30.0,1505575526
764,993,0.01,1506178703
764,927,20.0,1506438756
764,927,30.0,1506530444
764,927,70.0,1506531381
764,927,35.0,1506939412
764,927,15.0,1506945224
764,927,30.0,1507028099
764,927,50.0,1507276513
764,763,30.0,1508601691
764,994,0.003,1509450376
764,995,10.0,1509593997
764,996,100.0,1510555691
764,997,15.0,1510649858
764,996,100.0,1510732839
764,998,10.0,1510809065
764,999,20.0,1510852049
764,998,50.0,1510907278
764,766,0.05,1511675204
764,990,0.25,1512020458
764,765,280.0,1512025330
764,765,15.0,1512031982
764,765,90.0,1512128408
764,765,195.0,1512130860
764,765,45.0,1512180630
764,765,30.0,1512227080
764,765,15.0,1512275871
764,849,10.0,1512356237
764,1000,3.0,1512489446
764,1001,3.0,1512490373
764,849,5.0,1512535839
764,936,40.0,1512710312
764,1002,92.5,1512741850
764,1003,12.0,1512749720
764,765,252.0,1513060724
764,766,0.05,1513070730
764,936,5.0,1513394331
764,800,385.0,1514607894
764,800,95.0,1514608819
764,800,30.0,1514609525
764,1004,11.0,1514649480
764,849,50.0,1514692635
764,800,281.0,1514701714
764,987,27.0,1514789850
764,936,400.0,1514964499
764,767,5.01,1514971029
764,767,67.0,1514973988
764,767,81.0,1515052971
764,767,1.0,1515224803
764,766,0.05,1515390162
764,1005,10.0,1515553533
764,767,23.0,1515570599
764,767,1.987,1516677140
764,844,13.86,1516927678
764,1006,2.915,1516927731
764,1007,8.93,1516929454
764,1008,3.645,1516930796
764,1009,1.455,1516931088
764,849,146.0,1516982001
764,1007,9.0,1517027451
764,767,20.5,1517045005
764,998,3.0,1517049621
764,946,18.0,1517288801
764,1010,0.5,1517379897
764,767,24.5,1518532483
764,1010,0.6,1518532955
764,1010,0.1,1519454386
764,1011,0.864,1519724154
764,767,10.0,1519788428
764,1012,0.5,1519885867
764,1012,0.4,1519886271
764,767,1.0,1521603417
764,1010,6.15,1522160689
764,766,0.01,1524799683
764,987,5.5,1525947644
764,1013,13.24,1526661534
764,766,0.01,1526888906
764,763,4.0,1529409668
764,1014,10.0,1529551827
764,1014,5.0,1529552444
764,1014,5.0,1529588799
764,1015,0.1,1529590411
764,1015,1.0,1529657870
764,1015,0.6,1530676517
764,1016,0.01,1531734823
764,1010,21.0,1532251803
764,1017,0.005,1532489915
764,1018,1.0,1532958565
764,1010,20.0,1533539315
764,1019,80.0,1534747104
764,766,0.01,1535345752
764,766,0.01,1535345859
764,766,0.01,1535962982
764,1020,10.0,1536505402
764,1010,7.5,1536837461
764,1010,1.993,1536913983
764,987,7.4,1536914198
764,763,11.958,1536914479
764,1021,44.239,1536914869
764,1022,1.096,1536917960
764,1023,2.192,1536918012
764,1024,2.192,1536918085
764,1025,1.096,1536918293
764,1010,4.384,1536918315
764,763,3.2,1536918764
764,756,1.993,1536923971
764,1026,1.096,1537149331
764,1026,10.0,1537151196
764,1010,10.0,1537151272
764,1022,10.0,1537151272
764,1023,10.0,1537151272
764,1027,10.0,1537151272
764,1028,10.0,1537151370
764,940,10.0,1537151370
764,987,10.0,1537151399
764,940,4.384,1537151518
764,1029,2.192,1537152437
764,1030,1.096,1537170509
764,1010,80.45,1537175293
764,1010,10.0,1537695262
764,1019,0.5,1537695825
764,1010,11.5,1537865227
764,1031,0.01,1537955751
764,1031,0.085,1537957203
764,1010,13.6,1539100422
764,1032,1.0,1541493342
764,987,2.0,1541496294
764,1027,1.0,1541496318
764,1022,1.0,1541496519
764,1033,1.0,1541496646
764,1023,1.0,1541496745
764,1034,1.0,1541497769
764,1035,1.0,1541499163
764,940,1.0,1541500571
764,1036,1.0,1541591453
764,1010,1.765,1542360990
764,1037,0.05,1543586424
